id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
22428,1325,1343,2377039,2377320,339,62,37,35565,109,127,1362,0,1,40,0.2908,0.4945,0.1038,0.0184,0.3103,0.7059,0.0,2.5232,1.3979,1.4314,-0.8962,-0.0371,0.9172,18,281,3.4242424242424243,18
22429,1223,1232,1136912,1136922,77,12,23,7943,93,132,1656,1,0,100,0.3389,0.4221,0.7857,0.0036,0.3333,1.0,1.0,1.8865,0.4771,1.3617,0.2143,-0.1312,0.2712,9,10,2.2,39
22430,49,75,155584,155593,106,27,15,11890,96,119,1356,1,0,70,0.2482,0.5268,0.3487,0.014,0.7308,0.6667,0.0,2.0253,1.2787,1.0792,-0.6513,-0.1709,0.3787,26,9,2.5238095238095237,23
22431,1603,1616,214065,214075,184,15,15,17505,104,127,1358,0,1,40,0.7228,0.2273,0.8571,0.0083,0.9333,1.0,1.0,2.2624,1.1461,1.1461,0.1429,-0.1108,0.2901,13,10,6.133333333333334,23
22432,981,992,949136,949144,17,5,4,2157,127,141,1358,0,1,50,0.6622,0.4667,0.8333,0.0037,1.0,1.0,0.0,1.2305,0.699,0.699,-0.1667,0.0418,0.14,11,8,1.8888888888888888,14
22433,1673,1684,1312116,1312132,289,27,27,23671,35,84,1692,1,0,80,0.0236,0.5496,0.5238,0.01,0.6296,1.0,1.0,2.4609,1.2305,1.4314,0.4762,-0.5678,0.6173,11,16,5.351851851851852,49
22434,1682,1688,389963,389978,73,9,15,6761,90,116,1692,1,0,70,0.0023,0.3583,0.4667,0.0036,0.6667,1.0,1.0,1.8633,0.7782,1.1761,0.5333,-0.2069,0.2116,6,15,3.0416666666666665,26
22435,39,212,1867972,1868026,6882,274,134,677593,41,124,1358,0,1,40,0.6166,0.4644,0.3785,0.1274,0.631,0.5116,0.0,3.8245,2.238,1.8261,-0.6215,-0.1852,1.0,173,54,16.86764705882353,83
22436,43,193,50442,50467,6117,176,89,637883,49,124,1362,0,1,40,0.0633,0.3853,0.3943,0.1083,0.7301,0.5341,0.0,3.7893,2.1818,1.8389,-0.6057,-0.2317,1.0,150,25,23.08301886792453,75
22437,1211,1229,3552722,3552733,129,23,19,17836,81,116,1360,1,0,100,0.1456,0.3431,0.95,0.0147,0.8696,0.9474,0.0,2.1106,1.301,1.2787,-0.05,-0.2356,0.6268,18,11,3.0714285714285716,35
22438,333,342,86285,86296,101,13,24,13829,123,150,1687,0,1,200,0.4978,0.2427,0.3333,0.0047,0.6154,1.0,1.0,2.0043,0.9031,1.3802,0.6667,0.1279,0.3241,9,11,2.72972972972973,27
22439,41,214,2150529,2150756,6653,274,141,676077,38,124,1358,0,1,40,0.0604,0.4331,0.3864,0.1274,0.6704,0.4685,0.0,3.8122,2.238,1.8129,-0.6136,-0.1902,1.0,173,227,16.03132530120482,86
22440,98,174,2224815,2224928,6381,262,135,647965,43,126,1356,0,1,40,0.0573,0.436,0.3721,0.0443,0.5767,0.5664,0.0,3.8061,2.0934,1.8261,-0.6279,-0.1805,1.0,76,113,16.073047858942065,83
22441,0,16,1647908,1647954,571,25,60,43880,52,125,1698,0,1,90,0.0071,0.2899,0.1,0.0083,0.32,1.0,1.0,2.7566,1.1461,1.7781,0.9,-0.2816,0.9685,16,46,6.7176470588235295,73
22442,41,214,1445593,1445656,6662,278,134,679238,39,124,1358,0,1,40,0.0604,0.4286,0.5714,0.1291,0.7202,0.4744,0.0,3.8199,2.243,1.2041,-0.4286,-0.1893,1.0,173,63,16.16990291262136,85
22443,559,593,393457,393488,119,31,47,116653,96,116,1364,0,1,40,0.0707,0.5904,0.3846,0.0187,0.6464,0.931,1.0,2.0756,1.415,1.6628,0.6154,-0.2246,0.9844,34,31,1.5256410256410255,20
22444,1563,1570,237702,237720,106,13,28,17413,86,124,1696,1,0,90,0.1076,0.4724,0.6207,0.0047,0.6154,0.9643,1.0,2.0253,0.9031,1.4314,0.3793,-0.3092,0.3977,7,18,2.5853658536585367,38
22445,41,192,1576208,1576347,11505,572,370,1320194,36,141,1402,0,1,40,0.0585,0.4953,0.9341,0.1091,0.2652,0.3829,1.0,4.0609,2.1847,2.2014,0.0659,-0.0983,1.0,151,139,12.213375796178344,105
22446,1505,1514,1725137,1725163,92,16,19,9105,109,127,1668,1,0,100,0.1849,0.4211,0.4737,0.0055,0.5625,1.0,1.0,1.9638,0.9542,1.2787,0.5263,-0.0604,0.2942,9,26,2.6285714285714286,18
22447,1159,1167,2550643,2550653,88,21,14,10515,102,127,1360,0,1,40,0.6647,0.3726,0.5652,0.0058,0.381,0.9286,1.0,1.9445,0.9031,1.1139,0.4348,-0.1162,0.2408,8,10,2.5142857142857142,25
22448,767,784,4387848,4387862,101,19,13,10024,91,116,1364,1,0,80,0.895,0.3462,0.8461,0.0066,0.6842,1.0,1.0,2.0043,0.9542,1.1139,0.1539,-0.1903,0.257,17,14,3.15625,25
22449,981,992,1398904,1398914,128,13,16,14169,79,126,1692,1,0,60,0.8371,0.2878,0.75,0.0053,0.5385,1.0,1.0,2.1072,0.9542,1.2041,0.25,-0.1852,0.3241,11,10,4.413793103448276,47
22450,526,539,1388373,1388398,122,17,13,13135,97,133,1387,0,1,40,0.6456,0.2715,1.0,0.0094,0.7647,1.0,0.5,2.0864,1.1139,1.1139,0.0,-0.0985,0.2914,13,25,4.066666666666666,36
22451,41,212,1445593,1445656,6294,280,143,656298,37,125,1358,0,1,40,0.0604,0.4668,0.3333,0.1259,0.625,0.4114,0.0,3.7989,2.233,1.8129,-0.6667,-0.1908,1.0,171,63,14.879432624113475,88
22452,1675,1684,172567,172592,78,16,107,9247,66,110,1692,1,0,70,0.2054,0.3303,0.1364,0.0036,0.375,1.0,1.0,1.8921,0.7782,2.0294,0.8636,-0.2295,0.257,9,25,0.6341463414634146,44
22453,39,216,1536604,1536631,6670,312,167,682403,41,135,1356,0,1,40,0.0575,0.4319,0.3333,0.1305,0.5673,0.4033,0.0,3.813,2.248,1.7924,-0.6667,-0.1705,1.0,177,27,13.924843423799583,94
22454,1569,1579,7765518,7765576,60,10,20,6124,96,118,1650,1,0,70,0.0931,0.2571,0.45,0.0041,0.4,1.0,1.0,1.7781,0.8451,1.301,0.55,-0.1704,0.2051,10,58,2.0,22
22455,123,146,402237,402266,229,51,29,27597,117,140,1364,0,1,100,0.1782,0.6168,0.7241,0.0213,0.5179,0.7241,0.0,2.3598,1.4624,1.3222,-0.2759,-0.0171,0.8854,23,29,2.8625,23
22456,9,14,2921961,2921970,84,13,14,8948,86,110,1687,1,0,80,0.0147,0.3571,0.6923,0.0053,0.6923,1.0,1.0,1.9243,0.9542,1.1139,0.3077,-0.2244,0.2253,5,9,3.111111111111111,24
22457,1051,1063,2665729,2665742,69,13,13,6811,87,111,1358,1,0,300,0.5641,0.5256,0.8461,0.0096,0.8667,0.8461,0.0,1.8389,1.1139,1.0414,-0.1539,-0.2279,0.257,12,13,2.6538461538461537,24
22458,1612,1620,579795,579857,336,23,28,29386,44,108,1692,0,1,300,0.0519,0.2641,0.4231,0.0055,0.3429,1.0,1.0,2.5263,0.9542,1.4472,0.5769,-0.3754,0.7037,8,62,6.588235294117647,64
22459,43,188,2300789,2300567,6277,251,132,612746,36,124,1358,0,1,40,0.0604,0.4393,0.3886,0.1116,0.5323,0.4125,0.0,3.7979,2.1875,1.8692,-0.6114,-0.1877,1.0,145,-222,16.389033942558747,88
22460,9,18,1266537,1266548,181,16,25,20312,101,127,1687,0,1,200,0.0133,0.2877,0.35,0.0071,0.75,1.0,1.0,2.2577,1.0792,1.3979,0.65,-0.1078,0.3725,9,11,4.414634146341464,26
22461,434,446,4309441,4309470,137,14,18,16891,115,135,1688,1,0,150,0.6464,0.3675,0.5,0.0074,0.7143,1.0,1.0,2.1367,1.0,1.2553,0.5,-0.0416,0.3359,12,29,4.28125,20
22462,486,493,87916,87927,106,15,15,11431,94,133,1690,1,0,60,0.7094,0.2143,0.5333,0.0089,0.8,1.0,1.0,2.0253,1.0792,1.1761,0.4667,-0.1301,0.2288,7,11,3.533333333333333,39
22463,39,213,1540628,1540695,6999,262,138,725465,44,124,1358,0,1,40,0.0574,0.4501,0.3758,0.1298,0.6604,0.5185,0.0,3.7989,2.2455,1.8129,-0.6242,-0.1851,1.0,174,67,17.4975,80
22464,204,226,2410724,2410794,134,54,37,16908,120,141,1362,1,0,70,0.3137,0.5245,0.4867,0.0176,0.5,0.5454,0.0,2.1271,1.3802,1.1761,-0.5133,0.0058,0.8563,22,70,1.4725274725274726,21
22465,1073,1081,1488612,1488636,258,17,35,26683,78,126,1652,0,1,70,0.0206,0.3025,0.2308,0.0053,0.3913,1.0,1.0,2.4281,0.9542,1.5185,0.7692,-0.1519,0.4913,8,24,4.961538461538462,48
22466,507,590,1188740,1188745,78,14,12,7394,83,124,1650,1,0,69,0.8789,0.2083,0.9167,0.0071,0.8571,1.0,0.0,1.8921,1.0792,1.0792,-0.0833,-0.2347,0.2432,83,5,3.0,41
22467,1066,1084,10555505,1055599,196,32,20,22532,119,133,1358,0,1,40,0.4106,0.5257,0.9091,0.0116,0.5625,0.65,0.0,2.2989,1.2041,1.1139,-0.0909,-0.0489,0.5378,18,-9499906,3.769230769230769,14
22468,100,175,7797464,7797516,3666,333,211,363821,113,141,1358,0,1,40,0.1177,0.4748,0.5168,0.0339,0.5982,0.5151,0.0,3.5642,1.6628,2.0043,-0.4832,-0.0488,1.0,75,52,6.738970588235294,28
22469,1324,1333,724192,724202,460,43,52,46972,65,124,1356,0,1,40,0.1237,0.497,0.2632,0.0095,0.2955,1.0,1.0,2.6628,1.1139,1.716,0.7368,-0.1903,0.9755,9,10,4.842105263157895,59
22470,0,6,492514,492654,102,14,21,11425,96,125,1687,0,1,40,0.0015,0.3776,0.375,0.0041,0.4286,1.0,1.0,2.0086,0.8451,1.301,0.625,-0.1355,0.2792,6,140,2.914285714285714,29
22471,1053,1063,745600,745614,194,24,27,21321,74,124,1362,1,0,200,0.4865,0.4259,0.4444,0.0066,0.375,1.0,1.0,2.2878,0.9542,1.4314,0.5556,-0.2199,0.5362,10,14,3.803921568627451,50
22472,604,608,1436089,1436092,12,6,4,1585,111,140,1358,0,1,50,0.8895,0.3333,0.6667,0.0044,1.0,1.0,0.0,1.0792,0.7782,0.6021,-0.3333,-0.0041,0.1353,4,3,1.2,29
22473,130,188,1349778,1349811,408,52,35,47513,97,127,1360,0,1,40,0.1894,0.3534,0.2895,0.0279,0.8235,0.4286,0.0,2.6454,1.5798,1.415,-0.7105,-0.154,0.8705,58,33,4.689655172413793,30
22474,754,772,125813,125827,181,22,17,19434,91,126,1358,1,0,70,0.8835,0.4025,1.0,0.011,0.8571,0.9412,0.5,2.2577,1.1761,1.2305,0.0,-0.1735,0.43,18,14,4.641025641025641,35
22475,803,814,3160372,3160387,184,20,22,19728,85,125,1372,0,1,40,0.8805,0.2727,0.6364,0.0102,0.7,1.0,1.0,2.2648,1.1461,1.3424,0.3636,-0.1522,0.5096,11,15,4.380952380952381,40
22476,827,837,180920,180939,210,25,32,25181,110,135,1364,0,1,40,0.7463,0.5298,0.5313,0.0117,0.64,0.9697,1.0,2.3222,1.2041,1.5051,0.4688,-0.0727,0.5822,10,19,3.6842105263157894,25
22477,1058,1080,627768,627803,210,25,28,21864,97,119,1353,1,0,70,0.4275,0.5371,0.7391,0.0126,0.68,0.8214,1.0,2.3222,1.2305,1.3617,0.2609,-0.1489,0.6438,22,35,3.9622641509433962,22
22478,39,194,1566243,1566453,6652,205,113,677593,45,127,1358,0,1,40,0.0574,0.3901,0.3594,0.1154,0.7883,0.5736,0.0,3.7943,2.1959,1.8261,-0.6406,-0.1805,1.0,155,210,20.91823899371069,82
22479,41,212,2382409,2382472,5527,263,136,579951,42,125,1358,0,1,40,0.0604,0.416,0.3684,0.1267,0.5983,0.4114,0.0,3.7759,2.2355,1.7404,-0.6316,-0.1893,1.0,171,63,13.852130325814537,83
22480,521,534,739072,739080,82,11,9,9441,125,143,1360,1,0,175,0.7789,0.2857,0.75,0.0066,0.8182,1.0,0.0,1.9138,0.9542,0.9542,-0.25,0.0356,0.215,13,8,4.1,18
22481,581,635,3458746,3458793,4307,239,116,439881,68,127,1360,0,1,40,0.9106,0.3973,0.4193,0.0484,0.7123,0.6389,0.0,3.6256,1.8195,1.7076,-0.5806,-0.1512,1.0,54,47,12.132394366197182,59
22482,543,548,1645544,1645548,32,7,4,4561,114,149,1694,1,0,143,0.7985,0.2031,0.16,0.0037,1.0,1.0,0.0,1.5051,0.699,0.6021,-0.84,-0.0098,0.1322,5,4,2.909090909090909,35
22483,1314,1333,5851552,5851560,301,42,35,29002,47,127,1387,0,1,50,0.0369,0.2529,0.3429,0.0094,0.3571,1.0,1.0,2.4786,1.1139,1.5441,0.6571,-0.2629,0.6868,19,8,3.909090909090909,80
22484,20,32,1775809,1775815,111,15,16,10269,87,123,1652,1,0,80,0.0337,0.2875,0.8,0.0088,0.8,1.0,0.0,2.0453,1.0792,1.1761,-0.2,-0.1435,0.385,12,6,3.5806451612903225,36
22485,93,173,1018714,1018885,3536,179,90,378154,120,140,1400,0,1,40,0.0882,0.4378,0.9643,0.0692,0.3771,0.3944,1.0,3.5362,2.0645,1.6721,0.0357,-0.0034,1.0,80,171,13.144981412639405,20
22486,0,17,473416,473430,822,57,48,84410,56,124,1694,1,0,70,0.2047,0.4939,0.3846,0.0266,0.5965,0.975,1.0,2.9405,1.6532,1.6812,0.6154,-0.1962,0.9994,17,14,7.828571428571428,68
22487,225,253,11569824,11569844,162,20,20,16916,97,126,1356,0,1,40,0.325,0.45,0.4,0.011,0.9412,0.8,0.0,2.2095,1.1761,1.2041,-0.6,-0.1329,0.3725,28,20,4.05,29
22488,41,193,1892327,1892409,10941,692,387,1270726,38,141,1400,0,1,40,0.0557,0.5253,0.9591,0.1077,0.2266,0.4108,0.0,4.0343,2.179,2.1931,-0.0409,-0.1059,1.0,152,82,10.13994439295644,103
22489,1333,1347,5996730,5996739,630,20,18,68349,96,127,1366,0,1,40,0.0133,0.5243,0.8889,0.0117,0.64,0.8889,1.0,2.7993,1.2041,1.2553,0.1111,-0.1161,0.9093,14,9,16.57894736842105,31
22490,41,218,3948212,3948253,6309,276,140,660758,36,124,1358,0,1,40,0.0604,0.4417,0.3785,0.1303,0.6704,0.5,0.0,3.8247,2.248,1.8261,-0.6215,-0.1942,1.0,177,41,15.165865384615385,88
22491,703,718,2128884,2128907,116,12,23,9556,77,103,1687,0,1,100,0.9192,0.2273,0.75,0.0065,0.9167,1.0,1.0,2.0645,1.0414,1.2041,0.25,-0.315,0.3241,15,23,3.3142857142857145,26
22492,570,571,5921344,5921348,118,20,17,12652,101,125,1358,0,1,40,0.8612,0.3162,0.7647,0.0096,0.5,1.0,1.0,2.0719,1.1139,1.2305,0.2353,-0.1158,0.3678,1,4,3.189189189189189,24
22493,1059,1080,419384,419405,170,38,18,20000,107,127,1360,0,1,175,0.6456,0.5855,0.4815,0.0199,0.3823,0.7222,0.0,2.2304,1.4314,1.1139,-0.5185,-0.0968,0.761,21,21,3.0357142857142856,20
22494,1053,1063,2824729,2824741,78,20,7,6146,91,127,1356,1,0,70,0.4146,0.4931,0.5,0.0103,0.875,0.7857,0.0,1.8921,1.1461,0.8451,-0.5,-0.1301,0.204,10,12,2.888888888888889,36
22495,1207,1214,1658742,1658769,133,13,21,15896,114,135,1358,1,0,70,0.2544,0.3258,0.6191,0.0044,0.6154,1.0,1.0,2.1239,0.7782,1.3222,0.381,-0.0298,0.2901,7,27,3.911764705882353,21
22496,227,254,902589,902622,714,102,63,73055,82,119,1692,0,1,300,0.1441,0.7061,0.5538,0.0189,0.2991,0.8949,1.0,2.8549,1.5051,1.7559,0.4462,-0.2498,0.9998,27,33,4.327272727272727,37
22497,1144,1198,64701,64720,705,91,58,95390,115,150,1360,1,0,80,0.0,0.5249,0.4076,0.0192,0.3088,0.5417,0.0,2.8488,1.415,1.7781,-0.5924,-0.0997,0.998,54,19,4.731543624161074,35
22498,1118,1130,1810277,1810283,137,25,23,16983,119,143,1364,0,1,100,0.3187,0.3431,0.3913,0.0081,0.44,0.8696,1.0,2.1367,1.0414,1.3617,0.6087,0.0063,0.3464,12,6,2.8541666666666665,24
22499,955,960,888672,888676,12,5,5,1509,112,140,1360,0,1,50,0.5882,0.52,0.8,0.003,1.0,1.0,0.0,1.0792,0.699,0.699,-0.2,0.0052,0.1361,5,4,1.2,28
22500,15,24,1299250,1299257,74,18,18,7987,93,111,1687,1,0,80,0.1103,0.3232,0.6429,0.0065,0.6111,1.0,1.0,1.8692,1.0414,1.2553,0.3571,-0.1805,0.2359,9,7,2.0555555555555554,18
22501,438,446,3976070,3976080,77,13,15,9155,105,140,1652,1,0,70,0.679,0.4444,0.6667,0.0059,0.6154,1.0,1.0,1.8865,0.9031,1.1761,0.3333,-0.0723,0.266,8,10,2.75,35
22502,1325,1334,1508012,1508040,147,20,21,16675,84,127,1358,0,1,40,0.0353,0.2444,0.4286,0.0066,0.45,1.0,1.0,2.1614,0.9542,1.3222,0.5714,-0.2021,0.3197,9,28,3.5853658536585367,43
22503,729,742,807870,807880,86,11,23,9778,88,132,1652,1,0,69,0.9808,0.2143,0.3478,0.0055,0.6364,1.0,1.0,1.9345,0.8451,1.3617,0.6522,-0.1499,0.2445,13,10,2.5294117647058822,44
22504,41,212,2112377,2112542,8726,572,361,945879,42,141,1402,0,1,40,0.0585,0.5253,0.8706,0.1261,0.2675,0.4377,0.0,3.9408,2.233,2.1703,-0.1294,-0.1071,1.0,171,165,9.352625937834942,99
22505,1116,1151,939291,939346,561,55,49,61608,97,132,1356,1,0,70,0.6505,0.4422,0.4839,0.0148,0.3273,0.7455,1.0,2.749,1.5185,1.6128,0.5161,-0.0961,0.9831,35,55,5.394230769230769,35
22506,17,38,81220,81232,102,17,14,12132,79,119,1387,0,1,40,0.0284,0.3452,0.9286,0.0103,0.9259,1.0,1.0,2.0086,1.1461,1.1461,0.0714,-0.1354,0.3097,21,12,3.2903225806451615,40
22507,41,211,2300567,2300643,6432,263,135,666662,39,126,1358,0,1,40,0.0604,0.4716,0.4118,0.1254,0.5965,0.5303,0.0,3.8061,2.2304,1.8451,-0.5882,-0.1865,1.0,170,76,16.160804020100503,87
22508,796,853,844714,844729,419,76,43,48231,77,108,1364,1,0,80,0.9292,0.6836,0.7097,0.0236,0.8198,0.7943,0.0,2.6222,1.5051,1.2305,-0.2903,-0.3288,0.9899,57,15,3.5210084033613445,31
22509,85,214,763947,764092,4115,179,91,427024,48,127,1666,0,1,40,0.1265,0.3638,0.3646,0.0971,0.7374,0.5824,0.0,3.6144,2.1206,1.716,-0.6354,-0.1893,1.0,129,145,15.24074074074074,79
22510,478,490,844704,844729,513,22,28,61966,95,124,1353,0,1,70,0.4144,0.2988,0.2857,0.0073,0.3636,1.0,1.0,2.7168,1.0,1.4472,0.7143,-0.1328,0.9831,12,25,10.26,29
22511,955,960,1436089,1436092,12,6,4,1585,111,135,1358,0,1,50,0.8557,0.2,0.8,0.0037,0.8333,1.0,0.0,1.0792,0.699,0.6021,-0.2,-0.0225,0.1322,5,3,1.2,24
22512,1068,1077,4860210,4860238,52,13,11,6582,111,133,1362,1,0,40,0.6014,0.5031,0.9231,0.0095,1.0,1.0,0.0,1.716,1.1139,1.0792,-0.0769,-0.0632,0.1934,9,28,2.1666666666666665,22
22513,0,828,468317,468520,20726,709,709,2499819,24,143,1402,0,1,40,0.0,0.8767,0.0519,0.5906,0.6941,0.2863,0.0,4.3165,2.918,2.3075,-0.9481,-0.7346,1.0,828,203,14.6163610719323,119
22514,779,796,1657758,1657997,178,23,15,18571,84,127,1690,1,0,60,0.9257,0.5536,0.9286,0.0083,0.5789,1.0,0.0,2.2504,1.1461,1.1139,-0.0714,-0.1589,0.3097,17,239,4.684210526315789,43
22515,108,120,908164,908176,118,13,14,12693,101,140,1362,0,1,185,0.1429,0.5059,0.8571,0.0088,0.9231,0.9286,1.0,2.0719,1.0792,1.1461,0.1429,-0.0629,0.2901,12,12,4.37037037037037,39
22516,98,192,4639210,4639275,6114,176,89,65860,48,126,1358,0,1,40,0.1443,0.4663,0.3869,0.0994,0.6888,0.5281,0.0,3.7928,2.1303,1.8865,-0.6131,-0.1704,0.9996,94,65,23.071698113207546,78
22517,621,632,2451285,2451296,133,17,20,13311,86,110,1694,1,0,80,0.9231,0.2798,0.8,0.0065,0.5294,1.0,1.0,2.1239,1.0414,1.301,0.2,-0.2476,0.3359,11,11,3.5945945945945947,24
22518,1122,1133,10555505,10555515,89,20,18,9559,96,132,1627,0,1,40,0.616,0.3611,0.8889,0.0058,0.8,1.0,1.0,1.9494,0.9031,1.2553,0.1111,-0.1147,0.4763,11,10,2.3421052631578947,36
22519,1034,1047,6571361,6571375,108,16,14,11579,93,127,1362,1,0,70,0.7393,0.2361,0.8571,0.0088,0.75,1.0,1.0,2.0334,1.0792,1.1461,0.1429,-0.1241,0.2901,13,14,3.6,34
22520,43,212,2563219,2563241,6592,238,134,684236,38,126,1666,0,1,40,0.0633,0.4336,0.3954,0.1274,0.7269,0.4962,1.0,3.8236,2.238,1.8195,0.6047,-0.1876,1.0,169,22,17.72043010752688,88
22521,118,135,1208774,1208843,1015,46,52,110993,96,127,1354,0,1,40,0.1426,0.5026,0.2564,0.0118,0.3696,0.9615,1.0,3.0017,1.2041,1.7243,0.7436,-0.1264,0.9987,17,69,10.357142857142858,31
22522,767,782,90910,90937,161,28,29,18361,99,125,1353,0,1,70,0.9231,0.5364,0.4828,0.0052,0.3158,0.931,1.0,2.2068,0.8451,1.4624,0.5172,-0.1628,0.4709,15,27,2.824561403508772,26
22523,515,567,71777,71788,563,61,43,67978,104,127,1356,1,0,70,0.5243,0.5152,0.5,0.0148,0.6944,0.9167,0.0,2.7566,1.301,1.1461,-0.5,-0.1144,0.9955,52,11,5.413461538461538,23
22524,0,11,2104786,2104879,585,67,94,62357,94,133,1360,0,1,200,0.0,0.5577,0.1837,0.0081,0.1795,0.9811,1.0,2.7672,1.0414,1.9494,0.8163,-0.1386,0.9891,11,93,3.6335403726708075,39
22525,10,21,766963,766976,138,20,18,16288,104,127,1354,0,1,70,0.0133,0.4722,0.7778,0.0103,0.7,0.8889,1.0,2.1399,1.1461,1.2553,0.2222,-0.098,0.417,11,13,3.6315789473684212,23
22526,39,191,1661425,1661593,12509,622,374,1456542,27,141,1400,0,1,40,0.0557,0.5101,0.9143,0.1086,0.2444,0.4492,1.0,4.0972,2.1818,2.2253,0.0857,-0.0903,1.0,152,168,12.559236947791165,114
22527,41,212,2896951,2897015,6172,307,140,648030,38,124,1358,0,1,40,0.0604,0.4332,0.3828,0.1274,0.5635,0.4667,0.0,3.7903,2.238,1.8261,-0.6172,-0.1865,1.0,171,64,13.807606263982104,86
22528,1065,1083,1689271,1689336,108,30,17,11126,97,126,1364,1,0,80,0.4141,0.4259,0.8333,0.0132,0.8667,0.7647,0.0,2.0334,1.2553,1.1139,-0.1667,-0.1677,0.4465,18,65,2.297872340425532,29
22529,1307,1325,9708110,9708157,269,61,35,33858,115,135,1362,0,1,175,0.1915,0.5129,0.5538,0.0176,0.4865,0.2941,0.0,2.4297,1.3802,1.2305,-0.4462,-0.0316,0.7079,18,47,2.8020833333333335,20
22530,39,190,1512277,1512467,10357,634,355,1130960,27,141,1400,0,1,40,0.0557,0.5488,0.8972,0.1091,0.2244,0.4114,1.0,4.0496,2.1818,2.2355,0.1028,-0.0935,1.0,151,190,10.472194135490394,114
22531,1379,1396,2258772,2258779,198,25,20,22581,85,126,1666,1,0,100,0.3142,0.5238,0.7241,0.0155,0.64,0.85,0.0,2.2967,1.3222,1.2305,-0.2759,-0.2409,0.6173,17,7,4.4,41
22532,396,404,407114,407124,115,16,14,10704,78,114,1690,1,0,60,0.5965,0.2757,0.5714,0.0047,0.5,1.0,1.0,2.0607,0.9031,1.1461,0.4286,-0.2303,0.2195,8,10,3.8333333333333335,36
22533,1038,1047,271824,271831,60,13,10,6651,91,124,1686,1,0,70,0.4611,0.2619,1.0,0.0059,0.7692,1.0,0.5,1.7781,1.0,1.0,0.0,-0.2159,0.2061,9,7,2.608695652173913,33
22534,41,187,1349016,1347021,10880,564,352,1288556,40,141,1402,0,1,40,0.0585,0.5676,0.9087,0.1041,0.2581,0.4249,1.0,4.0379,2.1492,2.1703,0.0913,-0.1033,1.0,146,-1995,11.87772925764192,101
22535,1575,1583,1277978,1277969,41,10,10,6391,97,132,1648,0,1,200,0.1493,0.5556,0.5,0.0059,0.8,1.0,1.0,1.6128,0.9031,1.0,0.5,-0.1139,0.1773,8,-9,2.05,35
22536,1129,1134,2615295,2615309,63,23,15,6760,118,134,1358,1,0,70,0.2931,0.6539,0.8571,0.0103,0.6087,0.9333,0.0,1.7993,1.1461,1.1461,-0.1429,-0.0387,0.2901,5,14,1.6578947368421053,16
22537,696,706,1223690,1223696,67,11,12,7263,88,124,1692,1,0,70,0.8443,0.1439,0.6667,0.0047,0.7273,1.0,1.0,1.8261,0.9031,1.0792,0.3333,-0.1721,0.2018,10,6,2.9130434782608696,36
22538,1043,1053,2519944,2519955,104,13,11,11973,96,132,1360,1,0,80,0.7438,0.3223,0.8461,0.0081,0.8461,1.0,1.0,2.017,1.0414,1.1139,0.1539,-0.1229,0.257,10,11,4.333333333333333,36
22539,0,29,2048257,2048269,227,44,23,23642,120,143,1374,0,1,40,0.0,0.5152,0.4193,0.0172,0.5306,0.7012,0.0,2.356,1.4624,1.1139,-0.5806,0.0019,0.6781,29,12,3.388059701492537,23
22540,25,32,7300641,7300696,192,14,12,20262,99,132,1370,0,1,100,0.0,0.25,0.9167,0.0065,0.2857,1.0,1.0,2.2833,1.0414,1.0792,0.0833,-0.1161,0.2432,7,55,7.384615384615385,33
22541,108,120,1465420,1465433,62,18,11,6132,81,111,1358,1,0,70,0.1536,0.4518,0.6,0.0111,1.0,0.8182,0.0,1.7924,1.1761,0.9542,-0.4,-0.2536,0.2469,12,13,2.1379310344827585,30
22542,1125,1142,5082496,5082524,115,17,15,11278,102,127,1358,1,0,70,0.6631,0.6042,0.875,0.0103,0.8235,0.9333,0.0,2.0607,1.1461,1.1461,-0.125,-0.1139,0.2712,17,28,3.59375,25
22543,1421,1448,938565,938574,106,29,13,12886,107,125,1362,0,1,40,0.2206,0.2356,0.2903,0.0176,0.7273,0.6923,0.0,2.0253,1.3802,0.9542,-0.7097,-0.1018,0.3097,27,9,2.5238095238095237,18
22544,41,190,2215354,2215404,6998,214,118,730960,47,133,1362,0,1,40,0.0236,0.4321,0.8824,0.0111,0.9381,0.5255,1.0,3.8122,1.1761,1.8692,0.1177,-0.1064,1.0,149,50,21.07831325301205,86
22545,1063,1083,544375,544389,161,28,16,15643,79,126,1360,1,0,300,0.4144,0.6168,1.0,0.0154,0.75,0.75,0.5,2.2068,1.3222,1.2305,0.0,-0.2409,0.4779,20,14,3.659090909090909,47
22546,1677,1686,2409503,2409518,68,16,14,7264,28,86,1690,1,0,150,0.0047,0.4167,0.5714,0.0047,0.5,1.0,1.0,1.8325,0.9031,1.1461,0.4286,-0.4276,0.2195,9,15,2.2666666666666666,58
